validation satisfied	bird-inline-with-gap	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 204, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 204, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 204, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -33}, "heart": {"yCoordinate": 292, "xCoordinate": -569, "timeElapsed": 112, "isActive": false}, "score": 8, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 248, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 116.0, "xCoordinate": -44, "isActive": true}, "previousbottomPipe": {"yCoordinate": 274.0, "xCoordinate": -44, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": 11}, "previousheart": {"yCoordinate": 292, "xCoordinate": -525, "timeElapsed": 123, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 206, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 200, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 200, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -37}, "heart": {"yCoordinate": 292, "xCoordinate": -573, "timeElapsed": 111, "isActive": false}, "score": 8, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 204, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 204, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 204, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -33}, "previousheart": {"yCoordinate": 292, "xCoordinate": -569, "timeElapsed": 112, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 209, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 196, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 196, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -41}, "heart": {"yCoordinate": 292, "xCoordinate": -577, "timeElapsed": 110, "isActive": false}, "score": 8, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 206, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 200, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 200, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -37}, "previousheart": {"yCoordinate": 292, "xCoordinate": -573, "timeElapsed": 111, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 213, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 192, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 192, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -45}, "heart": {"yCoordinate": 292, "xCoordinate": -581, "timeElapsed": 109, "isActive": false}, "score": 8, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 209, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 196, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 196, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -41}, "previousheart": {"yCoordinate": 292, "xCoordinate": -577, "timeElapsed": 110, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 218, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 188, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 188, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -49}, "heart": {"yCoordinate": 292, "xCoordinate": -585, "timeElapsed": 108, "isActive": false}, "score": 8, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 213, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 192, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 192, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -45}, "previousheart": {"yCoordinate": 292, "xCoordinate": -581, "timeElapsed": 109, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 224, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 184, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 184, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -53}, "heart": {"yCoordinate": 292, "xCoordinate": -589, "timeElapsed": 107, "isActive": false}, "score": 8, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 218, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 188, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 188, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -49}, "previousheart": {"yCoordinate": 292, "xCoordinate": -585, "timeElapsed": 108, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-bottom-pipe 	 {"flappyBird": {"yCoordinate": 231, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 180, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 180, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -57}, "heart": {"yCoordinate": 292, "xCoordinate": -593, "timeElapsed": 106, "isActive": false}, "score": 8, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-bottom-pipe", "previousflappyBird": {"yCoordinate": 224, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 184, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 184, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -53}, "previousheart": {"yCoordinate": 292, "xCoordinate": -589, "timeElapsed": 107, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-bottom-pipe	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 187, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 136, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 136, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -101}, "heart": {"yCoordinate": 292, "xCoordinate": -637, "timeElapsed": 95, "isActive": false}, "score": 8, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 231, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 180, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 180, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -57}, "previousheart": {"yCoordinate": 292, "xCoordinate": -593, "timeElapsed": 106, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-bottom-pipe", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 189, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 132, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 132, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -105}, "heart": {"yCoordinate": 292, "xCoordinate": -641, "timeElapsed": 94, "isActive": false}, "score": 8, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 187, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 136, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 136, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -101}, "previousheart": {"yCoordinate": 292, "xCoordinate": -637, "timeElapsed": 95, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 192, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 128, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 128, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -109}, "heart": {"yCoordinate": 292, "xCoordinate": -645, "timeElapsed": 93, "isActive": false}, "score": 8, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 189, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 132, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 132, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -105}, "previousheart": {"yCoordinate": 292, "xCoordinate": -641, "timeElapsed": 94, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-gap	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 148, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 84, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 84, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -153}, "heart": {"yCoordinate": 292, "xCoordinate": -689, "timeElapsed": 82, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": true, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 192, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 128, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 128, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -109}, "previousheart": {"yCoordinate": 292, "xCoordinate": -645, "timeElapsed": 93, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-gap	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 104, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 40, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 40, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -197}, "heart": {"yCoordinate": 292, "xCoordinate": -733, "timeElapsed": 71, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 148, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 84, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 84, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -153}, "previousheart": {"yCoordinate": 292, "xCoordinate": -689, "timeElapsed": 82, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": true, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 106, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 36, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 36, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -201}, "heart": {"yCoordinate": 292, "xCoordinate": -737, "timeElapsed": 70, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 104, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 40, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 40, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -197}, "previousheart": {"yCoordinate": 292, "xCoordinate": -733, "timeElapsed": 71, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 109, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 32, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 32, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -205}, "heart": {"yCoordinate": 292, "xCoordinate": -741, "timeElapsed": 69, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 106, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 36, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 36, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -201}, "previousheart": {"yCoordinate": 292, "xCoordinate": -737, "timeElapsed": 70, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 113, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 28, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 28, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -209}, "heart": {"yCoordinate": 292, "xCoordinate": -745, "timeElapsed": 68, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 109, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 32, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 32, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -205}, "previousheart": {"yCoordinate": 292, "xCoordinate": -741, "timeElapsed": 69, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 118, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 24, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 24, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -213}, "heart": {"yCoordinate": 292, "xCoordinate": -749, "timeElapsed": 67, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 113, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 28, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 28, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -209}, "previousheart": {"yCoordinate": 292, "xCoordinate": -745, "timeElapsed": 68, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 124, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 20, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 20, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -217}, "heart": {"yCoordinate": 292, "xCoordinate": -753, "timeElapsed": 66, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 118, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 24, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 24, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -213}, "previousheart": {"yCoordinate": 292, "xCoordinate": -749, "timeElapsed": 67, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 131, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 16, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 16, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -221}, "heart": {"yCoordinate": 292, "xCoordinate": -757, "timeElapsed": 65, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 124, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 20, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 20, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -217}, "previousheart": {"yCoordinate": 292, "xCoordinate": -753, "timeElapsed": 66, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 139, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 12, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 12, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -225}, "heart": {"yCoordinate": 292, "xCoordinate": -761, "timeElapsed": 64, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 131, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 16, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 16, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -221}, "previousheart": {"yCoordinate": 292, "xCoordinate": -757, "timeElapsed": 65, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 148, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 8, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 8, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -229}, "heart": {"yCoordinate": 292, "xCoordinate": -765, "timeElapsed": 63, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 139, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 12, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 12, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -225}, "previousheart": {"yCoordinate": 292, "xCoordinate": -761, "timeElapsed": 64, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 158, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 4, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 4, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -233}, "heart": {"yCoordinate": 292, "xCoordinate": -769, "timeElapsed": 62, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 148, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 8, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 8, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -229}, "previousheart": {"yCoordinate": 292, "xCoordinate": -765, "timeElapsed": 63, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 168, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 0, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 0, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -237}, "heart": {"yCoordinate": 292, "xCoordinate": -773, "timeElapsed": 61, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 158, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 4, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 4, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -233}, "previousheart": {"yCoordinate": 292, "xCoordinate": -769, "timeElapsed": 62, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
