validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 200, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 236, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 236, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": 21}, "heart": {"yCoordinate": 101, "xCoordinate": 21, "timeElapsed": 265, "isActive": false}, "score": 6, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 195, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 110.0, "xCoordinate": -52, "isActive": true}, "previousbottomPipe": {"yCoordinate": 268.0, "xCoordinate": -52, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": 25}, "previousheart": {"yCoordinate": 101, "xCoordinate": 25, "timeElapsed": 266, "isActive": false}, "previousscore": 6, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	6	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 206, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 232, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 232, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": 17}, "heart": {"yCoordinate": 101, "xCoordinate": 17, "timeElapsed": 264, "isActive": false}, "score": 6, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 200, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 236, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 236, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": 21}, "previousheart": {"yCoordinate": 101, "xCoordinate": 21, "timeElapsed": 265, "isActive": false}, "previousscore": 6, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	6	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 213, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 228, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 228, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": 13}, "heart": {"yCoordinate": 101, "xCoordinate": 13, "timeElapsed": 263, "isActive": false}, "score": 6, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 206, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 232, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 232, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": 17}, "previousheart": {"yCoordinate": 101, "xCoordinate": 17, "timeElapsed": 264, "isActive": false}, "previousscore": 6, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	6	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 221, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 224, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 224, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": 9}, "heart": {"yCoordinate": 101, "xCoordinate": 9, "timeElapsed": 262, "isActive": false}, "score": 6, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 213, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 228, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 228, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": 13}, "previousheart": {"yCoordinate": 101, "xCoordinate": 13, "timeElapsed": 263, "isActive": false}, "previousscore": 6, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	6	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 230, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 220, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 220, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": 5}, "heart": {"yCoordinate": 101, "xCoordinate": 5, "timeElapsed": 261, "isActive": false}, "score": 6, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 221, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 224, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 224, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": 9}, "previousheart": {"yCoordinate": 101, "xCoordinate": 9, "timeElapsed": 262, "isActive": false}, "previousscore": 6, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	6	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-bottom-pipe 	 {"flappyBird": {"yCoordinate": 240, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 216, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 216, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": 1}, "heart": {"yCoordinate": 101, "xCoordinate": 1, "timeElapsed": 260, "isActive": false}, "score": 6, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-bottom-pipe", "previousflappyBird": {"yCoordinate": 230, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 220, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 220, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": 5}, "previousheart": {"yCoordinate": 101, "xCoordinate": 5, "timeElapsed": 261, "isActive": false}, "previousscore": 6, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	6	 ...  
validation satisfied	bird-inline-with-bottom-pipe	doNothing()	 	 	 bird-inline-with-bottom-pipe 	 {"flappyBird": {"yCoordinate": 250, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 212, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 212, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -3}, "heart": {"yCoordinate": 101, "xCoordinate": -3, "timeElapsed": 259, "isActive": false}, "score": 6, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-bottom-pipe", "previousflappyBird": {"yCoordinate": 240, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 216, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 216, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": 1}, "previousheart": {"yCoordinate": 101, "xCoordinate": 1, "timeElapsed": 260, "isActive": false}, "previousscore": 6, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-bottom-pipe", "previousingoingTransition": ""}	6	 ...  
validation satisfied	bird-inline-with-bottom-pipe	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 206, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 168, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 168, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -47}, "heart": {"yCoordinate": 101, "xCoordinate": -47, "timeElapsed": 248, "isActive": false}, "score": 6, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 250, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 212, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 212, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -3}, "previousheart": {"yCoordinate": 101, "xCoordinate": -3, "timeElapsed": 259, "isActive": false}, "previousscore": 6, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-bottom-pipe", "previousingoingTransition": ""}	6	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 208, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 164, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 164, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -51}, "heart": {"yCoordinate": 101, "xCoordinate": -51, "timeElapsed": 247, "isActive": false}, "score": 6, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 206, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 168, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 168, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -47}, "previousheart": {"yCoordinate": 101, "xCoordinate": -47, "timeElapsed": 248, "isActive": false}, "previousscore": 6, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	6	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 211, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 160, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 160, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -55}, "heart": {"yCoordinate": 101, "xCoordinate": -55, "timeElapsed": 246, "isActive": false}, "score": 6, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 208, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 164, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 164, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -51}, "previousheart": {"yCoordinate": 101, "xCoordinate": -51, "timeElapsed": 247, "isActive": false}, "previousscore": 6, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	6	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 215, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 156, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 156, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -59}, "heart": {"yCoordinate": 101, "xCoordinate": -59, "timeElapsed": 245, "isActive": false}, "score": 6, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 211, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 160, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 160, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -55}, "previousheart": {"yCoordinate": 101, "xCoordinate": -55, "timeElapsed": 246, "isActive": false}, "previousscore": 6, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	6	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 220, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 152, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 152, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -63}, "heart": {"yCoordinate": 101, "xCoordinate": -63, "timeElapsed": 244, "isActive": false}, "score": 6, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 215, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 156, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 156, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -59}, "previousheart": {"yCoordinate": 101, "xCoordinate": -59, "timeElapsed": 245, "isActive": false}, "previousscore": 6, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	6	 ...  
validation satisfied	bird-inline-with-gap	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 176, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 108, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 108, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -107}, "heart": {"yCoordinate": 101, "xCoordinate": -107, "timeElapsed": 233, "isActive": false}, "score": 6, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 220, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 152, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 152, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -63}, "previousheart": {"yCoordinate": 101, "xCoordinate": -63, "timeElapsed": 244, "isActive": false}, "previousscore": 6, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	6	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 178, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 104, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 104, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -111}, "heart": {"yCoordinate": 101, "xCoordinate": -111, "timeElapsed": 232, "isActive": false}, "score": 6, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 176, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 108, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 108, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -107}, "previousheart": {"yCoordinate": 101, "xCoordinate": -107, "timeElapsed": 233, "isActive": false}, "previousscore": 6, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	6	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 181, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 100, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 100, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -115}, "heart": {"yCoordinate": 101, "xCoordinate": -115, "timeElapsed": 231, "isActive": false}, "score": 6, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 178, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 104, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 104, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -111}, "previousheart": {"yCoordinate": 101, "xCoordinate": -111, "timeElapsed": 232, "isActive": false}, "previousscore": 6, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	6	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 185, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 96, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 96, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -119}, "heart": {"yCoordinate": 101, "xCoordinate": -119, "timeElapsed": 230, "isActive": false}, "score": 6, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 181, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 100, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 100, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -115}, "previousheart": {"yCoordinate": 101, "xCoordinate": -115, "timeElapsed": 231, "isActive": false}, "previousscore": 6, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	6	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 190, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 92, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 92, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -123}, "heart": {"yCoordinate": 101, "xCoordinate": -123, "timeElapsed": 229, "isActive": false}, "score": 6, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 185, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 96, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 96, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -119}, "previousheart": {"yCoordinate": 101, "xCoordinate": -119, "timeElapsed": 230, "isActive": false}, "previousscore": 6, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	6	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 196, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 88, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 88, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -127}, "heart": {"yCoordinate": 101, "xCoordinate": -127, "timeElapsed": 228, "isActive": false}, "score": 7, "scoreupdate": {"pipe_pass": true, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 190, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 92, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 92, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -123}, "previousheart": {"yCoordinate": 101, "xCoordinate": -123, "timeElapsed": 229, "isActive": false}, "previousscore": 6, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	6	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 203, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 84, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 84, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -131}, "heart": {"yCoordinate": 101, "xCoordinate": -131, "timeElapsed": 227, "isActive": false}, "score": 7, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 196, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 88, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 88, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -127}, "previousheart": {"yCoordinate": 101, "xCoordinate": -127, "timeElapsed": 228, "isActive": false}, "previousscore": 7, "previousscoreupdate": {"pipe_pass": true, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	7	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 211, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 80, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 80, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -135}, "heart": {"yCoordinate": 101, "xCoordinate": -135, "timeElapsed": 226, "isActive": false}, "score": 7, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 203, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 84, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 84, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -131}, "previousheart": {"yCoordinate": 101, "xCoordinate": -131, "timeElapsed": 227, "isActive": false}, "previousscore": 7, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	7	 ...  
validation satisfied	bird-inline-with-gap	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 167, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 36, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 36, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -179}, "heart": {"yCoordinate": 101, "xCoordinate": -179, "timeElapsed": 215, "isActive": false}, "score": 7, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 211, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 80, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 80, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -135}, "previousheart": {"yCoordinate": 101, "xCoordinate": -135, "timeElapsed": 226, "isActive": false}, "previousscore": 7, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	7	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 169, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 32, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 32, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -183}, "heart": {"yCoordinate": 101, "xCoordinate": -183, "timeElapsed": 214, "isActive": false}, "score": 7, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 167, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 36, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 36, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -179}, "previousheart": {"yCoordinate": 101, "xCoordinate": -179, "timeElapsed": 215, "isActive": false}, "previousscore": 7, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	7	 ...  
