validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 80, "nitro_on": true, "width": 48, "height": 82, "nitro": 126}, "obstacles": [{"yCoordinate": 230, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 230, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [{"yCoordinate": 450, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 425, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 400, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 450, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 425, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 400, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 230, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 7660, "coincount": 0, "fuel": 85.60000000000082, "nitro": 126, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "5": 0, "action": "nitro_right()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": true, "width": 48, "height": 82, "nitro": 125}, "obstacles": [{"yCoordinate": 260, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 260, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [{"yCoordinate": 480, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 455, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 430, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 480, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 455, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 430, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 260, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 7690, "coincount": 0, "fuel": 85.55000000000082, "nitro": 125, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "5": 0, "action": "nitro_right()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": true, "width": 48, "height": 82, "nitro": 124}, "obstacles": [{"yCoordinate": 290, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -70, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 290, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [{"yCoordinate": 510, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 485, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 460, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 510, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 485, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 460, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 290, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -70, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 7720, "coincount": 0, "fuel": 85.50000000000082, "nitro": 124, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "5": 0, "action": "nitro_right()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 95, "nitro_on": true, "width": 48, "height": 82, "nitro": 123}, "obstacles": [{"yCoordinate": 320, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -40, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 320, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [{"yCoordinate": 490, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 490, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 320, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -40, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 7750, "coincount": 0, "fuel": 85.45000000000083, "nitro": 123, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "5": 0, "action": "nitro_right()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width'])	car-inline-with-obstacle	car-inline-with-obstacle	{"player": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": true, "width": 48, "height": 82, "nitro": 122}, "obstacles": [{"yCoordinate": 350, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -10, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 350, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 350, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -10, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 7780, "coincount": 0, "fuel": 85.40000000000083, "nitro": 122, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "5": 0, "action": "nitro_right()", "state": "car-inline-with-obstacle"}	14	14 
validation satisfied	car-inline-with-obstacle	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 105, "nitro_on": true, "width": 48, "height": 82, "nitro": 121}, "obstacles": [{"yCoordinate": 380, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": 20, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 380, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 380, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": 20, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 7810, "coincount": 0, "fuel": 85.35000000000083, "nitro": 121, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "5": 0, "action": "nitro_right()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 105, "nitro_on": true, "width": 48, "height": 82, "nitro": 120}, "obstacles": [{"yCoordinate": 50, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 50, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 50, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 7840, "coincount": 0, "fuel": 85.30000000000084, "nitro": 120, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 105, "nitro_on": true, "width": 48, "height": 82, "nitro": 119}, "obstacles": [{"yCoordinate": 80, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 80, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 80, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 7870, "coincount": 0, "fuel": 85.25000000000084, "nitro": 119, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 105, "nitro_on": true, "width": 48, "height": 82, "nitro": 118}, "obstacles": [{"yCoordinate": 110, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 110, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 110, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 7900, "coincount": 0, "fuel": 85.20000000000084, "nitro": 118, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 105, "nitro_on": true, "width": 48, "height": 82, "nitro": 117}, "obstacles": [{"yCoordinate": 140, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 140, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 140, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 7930, "coincount": 0, "fuel": 85.15000000000084, "nitro": 117, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 105, "nitro_on": true, "width": 48, "height": 82, "nitro": 116}, "obstacles": [{"yCoordinate": 170, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 170, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 170, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 7960, "coincount": 0, "fuel": 85.10000000000085, "nitro": 116, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 105, "nitro_on": true, "width": 48, "height": 82, "nitro": 115}, "obstacles": [{"yCoordinate": 200, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 200, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 200, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 7990, "coincount": 0, "fuel": 85.05000000000085, "nitro": 115, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 105, "nitro_on": true, "width": 48, "height": 82, "nitro": 114}, "obstacles": [{"yCoordinate": 230, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 230, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 230, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 8020, "coincount": 0, "fuel": 85.00000000000085, "nitro": 114, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 105, "nitro_on": true, "width": 48, "height": 82, "nitro": 113}, "obstacles": [{"yCoordinate": 260, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 260, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 260, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 8050, "coincount": 0, "fuel": 84.95000000000086, "nitro": 113, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 105, "nitro_on": true, "width": 48, "height": 82, "nitro": 112}, "obstacles": [{"yCoordinate": 290, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 290, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 290, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 8080, "coincount": 0, "fuel": 84.90000000000086, "nitro": 112, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 105, "nitro_on": true, "width": 48, "height": 82, "nitro": 111}, "obstacles": [{"yCoordinate": 320, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 320, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 320, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 8110, "coincount": 0, "fuel": 84.85000000000086, "nitro": 111, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 105, "nitro_on": true, "width": 48, "height": 82, "nitro": 110}, "obstacles": [{"yCoordinate": 350, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 350, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 350, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 8140, "coincount": 0, "fuel": 84.80000000000086, "nitro": 110, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 105, "nitro_on": true, "width": 48, "height": 82, "nitro": 109}, "obstacles": [{"yCoordinate": 380, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 380, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 380, "xCoordinate": 50, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 8170, "coincount": 0, "fuel": 84.75000000000087, "nitro": 109, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 105, "nitro_on": true, "width": 48, "height": 82, "nitro": 108}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 8200, "coincount": 0, "fuel": 84.70000000000087, "nitro": 108, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 105, "nitro_on": true, "width": 48, "height": 82, "nitro": 107}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 8230, "coincount": 0, "fuel": 84.65000000000087, "nitro": 107, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": false, "width": 48, "height": 82, "nitro": 108}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": -90, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -115, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": -90, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -115, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8240, "coincount": 0, "fuel": 84.60000000000088, "nitro": 108, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 95, "nitro_on": false, "width": 48, "height": 82, "nitro": 109}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": -80, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -105, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": -80, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -105, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8250, "coincount": 0, "fuel": 84.55000000000088, "nitro": 109, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 110}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": -70, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -95, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": -70, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -95, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8260, "coincount": 0, "fuel": 84.50000000000088, "nitro": 110, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	14	14 
