validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1046, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 265, "xCoordinate": 163}, "bar": {"xCoordinate": 159, "yCoordinate": 251, "position": -1}, "score": 3, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1042, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 265, "xCoordinate": 166}, "previousbar": {"xCoordinate": 162, "yCoordinate": 251, "position": -1}, "previousscore": 3, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	3	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1050, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 265, "xCoordinate": 160}, "bar": {"xCoordinate": 156, "yCoordinate": 251, "position": -1}, "score": 3, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1046, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 265, "xCoordinate": 163}, "previousbar": {"xCoordinate": 159, "yCoordinate": 251, "position": -1}, "previousscore": 3, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	3	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1054, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 265, "xCoordinate": 157}, "bar": {"xCoordinate": 153, "yCoordinate": 251, "position": -1}, "score": 3, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1050, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 265, "xCoordinate": 160}, "previousbar": {"xCoordinate": 156, "yCoordinate": 251, "position": -1}, "previousscore": 3, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	3	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1058, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 265, "xCoordinate": 154}, "bar": {"xCoordinate": 150, "yCoordinate": 251, "position": -1}, "score": 3, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1054, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 265, "xCoordinate": 157}, "previousbar": {"xCoordinate": 153, "yCoordinate": 251, "position": -1}, "previousscore": 3, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	3	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1062, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 265, "xCoordinate": 151}, "bar": {"xCoordinate": 147, "yCoordinate": 251, "position": -1}, "score": 3, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1058, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 265, "xCoordinate": 154}, "previousbar": {"xCoordinate": 150, "yCoordinate": 251, "position": -1}, "previousscore": 3, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	3	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1066, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 265, "xCoordinate": 148}, "bar": {"xCoordinate": 144, "yCoordinate": 251, "position": -1}, "score": 3, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1062, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 265, "xCoordinate": 151}, "previousbar": {"xCoordinate": 147, "yCoordinate": 251, "position": -1}, "previousscore": 3, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	3	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1070, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 265, "xCoordinate": 145}, "bar": {"xCoordinate": 141, "yCoordinate": 251, "position": -1}, "score": 3, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1066, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 265, "xCoordinate": 148}, "previousbar": {"xCoordinate": 144, "yCoordinate": 251, "position": -1}, "previousscore": 3, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	3	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1074, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 265, "xCoordinate": 142}, "bar": {"xCoordinate": 138, "yCoordinate": 251, "position": -1}, "score": 3, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1070, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 265, "xCoordinate": 145}, "previousbar": {"xCoordinate": 141, "yCoordinate": 251, "position": -1}, "previousscore": 3, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	3	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1078, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 265, "xCoordinate": 139}, "bar": {"xCoordinate": 135, "yCoordinate": 251, "position": -1}, "score": 3, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1074, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 265, "xCoordinate": 142}, "previousbar": {"xCoordinate": 138, "yCoordinate": 251, "position": -1}, "previousscore": 3, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	3	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1082, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 221, "xCoordinate": 295}, "bar": {"xCoordinate": 285, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": true}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1078, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 265, "xCoordinate": 139}, "previousbar": {"xCoordinate": 135, "yCoordinate": 251, "position": -1}, "previousscore": 3, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	3	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1086, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 218, "xCoordinate": 286}, "bar": {"xCoordinate": 282, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1082, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 221, "xCoordinate": 295}, "previousbar": {"xCoordinate": 285, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": true}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1090, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 283}, "bar": {"xCoordinate": 279, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1086, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 218, "xCoordinate": 286}, "previousbar": {"xCoordinate": 282, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1094, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 280}, "bar": {"xCoordinate": 276, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1090, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 283}, "previousbar": {"xCoordinate": 279, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	click()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1102, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 274}, "bar": {"xCoordinate": 270, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "1": 0, "action": "click()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1094, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 280}, "previousbar": {"xCoordinate": 276, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1106, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 271}, "bar": {"xCoordinate": 267, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1102, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 274}, "previousbar": {"xCoordinate": 270, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous1": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1110, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 268}, "bar": {"xCoordinate": 264, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1106, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 271}, "previousbar": {"xCoordinate": 267, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1114, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 265}, "bar": {"xCoordinate": 261, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1110, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 268}, "previousbar": {"xCoordinate": 264, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1118, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 262}, "bar": {"xCoordinate": 258, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1114, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 265}, "previousbar": {"xCoordinate": 261, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1122, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 259}, "bar": {"xCoordinate": 255, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1118, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 262}, "previousbar": {"xCoordinate": 258, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1126, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 256}, "bar": {"xCoordinate": 252, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1122, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 259}, "previousbar": {"xCoordinate": 255, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1130, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 253}, "bar": {"xCoordinate": 249, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1126, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 256}, "previousbar": {"xCoordinate": 252, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1134, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 250}, "bar": {"xCoordinate": 246, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1130, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 253}, "previousbar": {"xCoordinate": 249, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1138, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 247}, "bar": {"xCoordinate": 243, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1134, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 250}, "previousbar": {"xCoordinate": 246, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1142, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 244}, "bar": {"xCoordinate": 240, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1138, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 247}, "previousbar": {"xCoordinate": 243, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1146, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 241}, "bar": {"xCoordinate": 237, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1142, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 244}, "previousbar": {"xCoordinate": 240, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1150, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 238}, "bar": {"xCoordinate": 234, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1146, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 241}, "previousbar": {"xCoordinate": 237, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1154, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 235}, "bar": {"xCoordinate": 231, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1150, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 238}, "previousbar": {"xCoordinate": 234, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1158, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 232}, "bar": {"xCoordinate": 228, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1154, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 235}, "previousbar": {"xCoordinate": 231, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1162, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 229}, "bar": {"xCoordinate": 225, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1158, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 232}, "previousbar": {"xCoordinate": 228, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1166, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 226}, "bar": {"xCoordinate": 222, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1162, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 229}, "previousbar": {"xCoordinate": 225, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1170, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 223}, "bar": {"xCoordinate": 219, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1166, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 226}, "previousbar": {"xCoordinate": 222, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1174, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 220}, "bar": {"xCoordinate": 216, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1170, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 223}, "previousbar": {"xCoordinate": 219, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1178, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 217}, "bar": {"xCoordinate": 213, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1174, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 220}, "previousbar": {"xCoordinate": 216, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1182, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 214}, "bar": {"xCoordinate": 210, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1178, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 217}, "previousbar": {"xCoordinate": 213, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
