validation satisfied	car-in-safe-lane	noop()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": false, "width": 48, "height": 82, "nitro": 12}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 120, "coincount": 0, "fuel": 99.40000000000003, "nitro": 12, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	0	 ...  
validation satisfied	car-inline-with-collectable	right()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 75}, "obstacles": [{"yCoordinate": 120, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 120, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [{"yCoordinate": 360, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 335, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 360, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 335, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 120, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 1310, "coincount": 0, "fuel": 94.85000000000029, "nitro": 75, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane", "previousplayer": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": false, "width": 48, "height": 82, "nitro": 74}, "previousobstacles": [{"yCoordinate": 110, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "previousclosestobs": {"yCoordinate": 110, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "previouscoins": [{"yCoordinate": 350, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 325, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "previousfuel": [], "previousallassets": [{"yCoordinate": 350, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 325, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 110, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "previousscore": {"distance": 1300, "coincount": 0, "fuel": 94.90000000000029, "nitro": 74, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous0": 0, "previousaction": "noop()", "previousstate": "car-inline-with-collectable", "previousingoingTransition": "action { any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] and asset['yCoordinate']+asset['height']<392  for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'] and asset['type'] in [4,5])  }"}	0	 ...  
validation satisfied	car-in-safe-lane	noop()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 76}, "obstacles": [{"yCoordinate": 130, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -90, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 130, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [{"yCoordinate": 345, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 345, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 130, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -90, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 1320, "coincount": 1, "fuel": 94.8000000000003, "nitro": 76, "score": 2, "car_dodge": 0}, "scoreupdate": {"coin": true, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane", "previousplayer": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 75}, "previousobstacles": [{"yCoordinate": 120, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "previousclosestobs": {"yCoordinate": 120, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "previouscoins": [{"yCoordinate": 360, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 335, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "previousfuel": [], "previousallassets": [{"yCoordinate": 360, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 335, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 120, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "previousscore": {"distance": 1310, "coincount": 0, "fuel": 94.85000000000029, "nitro": 75, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous2": 0, "previousaction": "right()", "previousstate": "car-in-safe-lane", "previousingoingTransition": "action { any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False }"}	0	 ...  
validation satisfied	car-in-safe-lane	left()	 	 	 car-inline-with-collectable 	 {"player": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": false, "width": 48, "height": 82, "nitro": 77}, "obstacles": [{"yCoordinate": 140, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -80, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 140, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [{"yCoordinate": 355, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 355, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 140, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -80, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 1330, "coincount": 1, "fuel": 94.7500000000003, "nitro": 77, "score": 2, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-inline-with-collectable", "previousplayer": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 76}, "previousobstacles": [{"yCoordinate": 130, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -90, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "previousclosestobs": {"yCoordinate": 130, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "previouscoins": [{"yCoordinate": 345, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "previousfuel": [], "previousallassets": [{"yCoordinate": 345, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 130, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -90, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "previousscore": {"distance": 1320, "coincount": 1, "fuel": 94.8000000000003, "nitro": 76, "score": 2, "car_dodge": 0}, "previousscoreupdate": {"coin": true, "feul": false, "car_dodge": false}, "previous0": 0, "previousaction": "noop()", "previousstate": "car-in-safe-lane", "previousingoingTransition": "action { any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False }"}	2	 ...  
validation satisfied	car-inline-with-collectable	noop()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": false, "width": 48, "height": 82, "nitro": 78}, "obstacles": [{"yCoordinate": 150, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -70, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 150, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 150, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -70, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 1340, "coincount": 2, "fuel": 94.7000000000003, "nitro": 78, "score": 4, "car_dodge": 0}, "scoreupdate": {"coin": true, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane", "previousplayer": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": false, "width": 48, "height": 82, "nitro": 77}, "previousobstacles": [{"yCoordinate": 140, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -80, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "previousclosestobs": {"yCoordinate": 140, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "previouscoins": [{"yCoordinate": 355, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "previousfuel": [], "previousallassets": [{"yCoordinate": 355, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 140, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -80, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "previousscore": {"distance": 1330, "coincount": 1, "fuel": 94.7500000000003, "nitro": 77, "score": 2, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous1": 0, "previousaction": "left()", "previousstate": "car-inline-with-collectable", "previousingoingTransition": "action { any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] and asset['yCoordinate']+asset['height']<392  for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'] and asset['type'] in [4,5])  }"}	2	 ...  
validation satisfied	car-in-safe-lane	left()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 80, "nitro_on": false, "width": 48, "height": 82, "nitro": 79}, "obstacles": [{"yCoordinate": 160, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -60, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 160, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 160, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -60, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 1350, "coincount": 2, "fuel": 94.6500000000003, "nitro": 79, "score": 4, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane", "previousplayer": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": false, "width": 48, "height": 82, "nitro": 78}, "previousobstacles": [{"yCoordinate": 150, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -70, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "previousclosestobs": {"yCoordinate": 150, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "previouscoins": [], "previousfuel": [], "previousallassets": [{"yCoordinate": 150, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -70, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "previousscore": {"distance": 1340, "coincount": 2, "fuel": 94.7000000000003, "nitro": 78, "score": 4, "car_dodge": 0}, "previousscoreupdate": {"coin": true, "feul": false, "car_dodge": false}, "previous0": 0, "previousaction": "noop()", "previousstate": "car-in-safe-lane", "previousingoingTransition": "action { any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False }"}	4	 ...  
validation satisfied	car-in-safe-lane	right()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": false, "width": 48, "height": 82, "nitro": 80}, "obstacles": [{"yCoordinate": 170, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -50, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 170, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 170, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -50, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 1360, "coincount": 2, "fuel": 94.6000000000003, "nitro": 80, "score": 4, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane", "previousplayer": {"yCoordinate": 392, "xCoordinate": 80, "nitro_on": false, "width": 48, "height": 82, "nitro": 79}, "previousobstacles": [{"yCoordinate": 160, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -60, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "previousclosestobs": {"yCoordinate": 160, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "previouscoins": [], "previousfuel": [], "previousallassets": [{"yCoordinate": 160, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -60, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "previousscore": {"distance": 1350, "coincount": 2, "fuel": 94.6500000000003, "nitro": 79, "score": 4, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous1": 0, "previousaction": "left()", "previousstate": "car-in-safe-lane", "previousingoingTransition": "action { any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False }"}	4	 ...  
validation satisfied	car-in-safe-lane	right()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 81}, "obstacles": [{"yCoordinate": 180, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -40, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 180, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 180, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -40, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 1370, "coincount": 2, "fuel": 94.55000000000031, "nitro": 81, "score": 4, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane", "previousplayer": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": false, "width": 48, "height": 82, "nitro": 80}, "previousobstacles": [{"yCoordinate": 170, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -50, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "previousclosestobs": {"yCoordinate": 170, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "previouscoins": [], "previousfuel": [], "previousallassets": [{"yCoordinate": 170, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -50, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "previousscore": {"distance": 1360, "coincount": 2, "fuel": 94.6000000000003, "nitro": 80, "score": 4, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous2": 0, "previousaction": "right()", "previousstate": "car-in-safe-lane", "previousingoingTransition": "action { any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False }"}	4	 ...  
validation satisfied	car-in-safe-lane	right()	 	 	 car-inline-with-obstacle 	 {"player": {"yCoordinate": 392, "xCoordinate": 95, "nitro_on": false, "width": 48, "height": 82, "nitro": 82}, "obstacles": [{"yCoordinate": 190, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -30, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 190, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 190, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -30, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 1380, "coincount": 2, "fuel": 94.50000000000031, "nitro": 82, "score": 4, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-inline-with-obstacle", "previousplayer": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 81}, "previousobstacles": [{"yCoordinate": 180, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -40, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "previousclosestobs": {"yCoordinate": 180, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "previouscoins": [], "previousfuel": [], "previousallassets": [{"yCoordinate": 180, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -40, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "previousscore": {"distance": 1370, "coincount": 2, "fuel": 94.55000000000031, "nitro": 81, "score": 4, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous2": 0, "previousaction": "right()", "previousstate": "car-in-safe-lane", "previousingoingTransition": "action { any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False }"}	4	 ...  
validation satisfied	car-inline-with-obstacle	noop()	 	 	 car-inline-with-obstacle 	 {"player": {"yCoordinate": 392, "xCoordinate": 95, "nitro_on": false, "width": 48, "height": 82, "nitro": 83}, "obstacles": [{"yCoordinate": 200, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -20, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 200, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 200, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -20, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 1390, "coincount": 2, "fuel": 94.45000000000032, "nitro": 83, "score": 4, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-inline-with-obstacle", "previousplayer": {"yCoordinate": 392, "xCoordinate": 95, "nitro_on": false, "width": 48, "height": 82, "nitro": 82}, "previousobstacles": [{"yCoordinate": 190, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -30, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "previousclosestobs": {"yCoordinate": 190, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "previouscoins": [], "previousfuel": [], "previousallassets": [{"yCoordinate": 190, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -30, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "previousscore": {"distance": 1380, "coincount": 2, "fuel": 94.50000000000031, "nitro": 82, "score": 4, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous2": 0, "previousaction": "right()", "previousstate": "car-inline-with-obstacle", "previousingoingTransition": "action { len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width']) }"}	4	 ...  
validation satisfied	car-inline-with-obstacle	noop()	 	 	 car-inline-with-obstacle 	 {"player": {"yCoordinate": 392, "xCoordinate": 95, "nitro_on": false, "width": 48, "height": 82, "nitro": 84}, "obstacles": [{"yCoordinate": 210, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -10, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 210, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 210, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -10, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 1400, "coincount": 2, "fuel": 94.40000000000032, "nitro": 84, "score": 4, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-inline-with-obstacle", "previousplayer": {"yCoordinate": 392, "xCoordinate": 95, "nitro_on": false, "width": 48, "height": 82, "nitro": 83}, "previousobstacles": [{"yCoordinate": 200, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -20, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "previousclosestobs": {"yCoordinate": 200, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "previouscoins": [], "previousfuel": [], "previousallassets": [{"yCoordinate": 200, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -20, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "previousscore": {"distance": 1390, "coincount": 2, "fuel": 94.45000000000032, "nitro": 83, "score": 4, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous0": 0, "previousaction": "noop()", "previousstate": "car-inline-with-obstacle", "previousingoingTransition": "action { len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width']) }"}	4	 ...  
validation satisfied	car-inline-with-obstacle	right()	 	 	 car-inline-with-obstacle 	 {"player": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": false, "width": 48, "height": 82, "nitro": 85}, "obstacles": [{"yCoordinate": 220, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": 0, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 220, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 220, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": 0, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 1410, "coincount": 2, "fuel": 94.35000000000032, "nitro": 85, "score": 4, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-inline-with-obstacle", "previousplayer": {"yCoordinate": 392, "xCoordinate": 95, "nitro_on": false, "width": 48, "height": 82, "nitro": 84}, "previousobstacles": [{"yCoordinate": 210, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -10, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "previousclosestobs": {"yCoordinate": 210, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "previouscoins": [], "previousfuel": [], "previousallassets": [{"yCoordinate": 210, "xCoordinate": 142, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -10, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "previousscore": {"distance": 1400, "coincount": 2, "fuel": 94.40000000000032, "nitro": 84, "score": 4, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous0": 0, "previousaction": 0, "previousstate": "car-inline-with-obstacle", "previousingoingTransition": ""}	4	 ...  
